V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A11450002004,13,4,7,236,172,1014,0,1020,966,997,940,876,1403.7,1258.6,1516.9,1214.5,270.0,905.6,1444.7,1039.2,103,95,116,130,134,205,0,222,1788.4,0.6,1597.5,0.9,0,431.2,2.4,489.6,2.1,637.3,1.4,560.3,0.9,1131.8,1.7,1142.2,2.2,48,7,55,SCM435W,2019-01-13 21:22:08,2019-01-13 21:25:48,395.9147,9519.58120965355,506.879811893936,342.747970790395,226.23481107761398,133.025414031785
A11450002005,13,4,7,244,172,1022,0,1026,962,1002,947,885,1406.3,1258.5,1514.1,1210.0,270.0,905.7,1445.0,1038.7,102,95,118,128,136,205,0,220,1913.2,0.7,1697.1,1.1,0,434.2,2.5,492.9,2.2,640.9,1.4,564.9,0.9,1152.8,1.8,1171.1,2.3,47,7,54,SCM435W,2019-01-13 21:27:40,2019-01-13 21:31:20,399.1546667,9520.67621210572,508.94862704156503,343.111000589572,226.58585585214,132.869918762145
A11450003001,13,5,7,250,173,994,0,1008,956,990,935,872,1384.6,1258.4,1515.7,1190.1,270.0,901.1,1444.7,1037.7,102,95,116,130,139,208,0,220,2094.2,0.9,1870.3,1.3,0,425.9,2.4,482.6,2.1,647.1,1.4,552.2,0.8,1106.6,1.7,1127.0,2.1,48,7,55,SCM435W,2019-01-13 21:08:54,2019-01-13 21:13:34,405.3497,9514.70506124625,514.9146047932389,344.127364815077,227.53689136497502,133.059155706746
A11450003002,13,4,8,232,175,990,0,1011,960,992,939,875,1378.2,1258.4,1514.8,1189.5,270.0,901.3,1445.1,1037.9,104,95,118,130,137,205,0,218,1879.1,0.7,1684.7,1.0,0,429.3,2.4,486.0,2.1,658.2,1.5,537.2,0.8,1115.1,1.7,1122.3,2.1,48,8,56,SCM435W,2019-01-13 21:11:45,2019-01-13 21:15:26,417.3482,9505.01708125044,515.16162350196,344.95010828734496,227.29341799495202,133.06701028840098
A11450003003,13,4,8,232,174,990,0,1005,962,996,934,881,1378.1,1258.4,1517.4,1193.8,270.0,902.7,1445.0,1038.8,103,95,118,129,136,207,0,223,1804.3,0.6,1611.0,0.9,0,428.9,2.4,486.0,2.1,653.9,1.4,564.4,0.9,1099.2,1.6,1127.2,2.1,47,8,55,SCM435W,2019-01-13 21:13:37,2019-01-13 21:17:17,397.1964667,9507.7361874628,514.5649496919181,345.225998031257,227.507216974797,133.147655123974
A11450003004,13,5,6,253,176,1008,0,1017,965,994,937,875,1387.5,1258.6,1512.5,1194.6,270.0,901.1,1445.1,1038.7,104,95,118,130,136,207,0,220,2093.9,0.9,1861.1,1.3,0,423.2,2.4,479.5,2.1,636.8,1.4,572.8,0.9,1096.9,1.6,1123.8,2.1,110,6,116,SCM435W,2019-01-13 21:07:57,2019-01-13 21:12:39,414.0015,9516.917837994692,514.4601659775129,343.154800772932,226.78064578422996,132.931067212912
A11450003005,13,4,6,248,175,1002,0,1000,956,993,934,880,1389.2,1258.6,1510.2,1202.4,270.0,902.9,1445.0,1038.6,102,95,117,130,135,204,0,219,1804.0,0.6,1599.4,0.9,0,431.9,2.4,491.1,2.1,640.1,1.4,547.5,0.8,1096.0,1.6,1121.0,2.1,48,6,54,SCM435W,2019-01-13 21:16:22,2019-01-13 21:20:02,395.6299,9526.70299827219,511.394412068461,343.936755632444,226.95203605237703,133.009531569469
A11450004001,13,4,7,255,175,1015,0,1008,966,990,938,883,1388.6,1258.3,1512.9,1192.0,270.0,901.1,1444.6,1036.9,102,96,118,130,136,208,0,219,2260.6,1.0,2002.3,1.5,0,401.6,2.1,453.5,1.9,611.4,1.3,521.1,0.7,922.3,1.2,934.7,1.4,48,7,55,SCM435W,2019-01-13 20:25:47,2019-01-13 20:29:27,405.3497,9516.5222542628,514.113588156026,345.301139957596,226.89819926500599,132.904901933275
A11450004002,13,4,7,252,175,1012,0,1007,968,1000,937,887,1377.7,1258.3,1513.2,1192.9,270.0,901.1,1444.9,1038.5,104,96,118,127,135,206,0,214,1769.2,0.6,1613.9,0.9,0,435.3,2.5,497.9,2.2,650.3,1.4,560.4,0.9,1047.3,1.5,1057.7,1.8,49,7,56,SCM435W,2019-01-13 20:57:43,2019-01-13 21:01:24,397.8373,9507.31804253289,514.389234788654,344.18443209959605,227.098972868788,132.888156201292
A11450004003,13,4,8,240,174,1016,0,1017,969,1003,941,890,1379.3,1258.5,1512.2,1192.6,270.0,901.1,1444.6,1037.8,103,96,118,130,136,205,0,221,1808.0,0.7,1619.0,0.9,0,435.4,2.5,497.3,2.2,650.5,1.4,568.7,0.9,1075.0,1.6,1096.2,2.0,48,8,56,SCM435W,2019-01-13 21:00:30,2019-01-13 21:04:11,402.2166,9507.71840124009,514.9725501015249,345.21343912630203,227.04438683020402,132.817056410597
A11450004005,13,4,9,254,177,1008,0,1015,960,989,933,879,1388.4,1258.5,1513.1,1189.8,270.0,901.3,1444.6,1038.4,103,96,116,129,137,208,0,221,2257.3,1.0,2029.0,1.5,0,401.6,2.1,452.8,1.9,612.1,1.3,522.7,0.7,921.6,1.2,938.6,1.4,48,9,57,SCM435W,2019-01-13 20:26:43,2019-01-13 20:30:23,412.15006669999997,9519.2700185255,514.58681906126,343.057726982027,226.815509280707,132.958569725783
A11450021001,13,5,7,255,174,1020,0,1013,974,1005,957,885,1385.7,1258.5,1507.1,1191.2,270.0,901.1,1445.0,1037.9,104,95,119,130,139,208,0,221,2039.2,0.8,1812.8,1.2,0,383.8,1.9,493.1,2.1,612.7,1.3,526.9,0.8,1094.0,1.6,1130.4,2.1,47,7,54,SCM435W,2019-01-13 21:07:04,2019-01-13 21:11:44,406.8451,9506.655683155259,515.1475833657161,343.420873188395,226.684223765646,132.871552042025
A11450021002,13,4,9,255,175,1013,0,1030,969,1001,943,886,1407.0,1258.4,1515.0,1210.5,270.0,905.6,1444.6,1039.3,103,95,117,130,136,209,0,217,1902.0,0.7,1698.7,1.1,0,435.0,2.5,493.8,2.2,643.2,1.4,551.9,0.8,1143.1,1.8,1169.1,2.3,47,9,56,SCM435W,2019-01-13 21:24:55,2019-01-13 21:28:34,391.2506,9528.93864276246,509.510546999009,342.74368366251304,226.80568770006,132.96033432266398
A11450021003,13,4,20,244,175,1005,0,1026,969,1004,949,882,1396.2,1258.5,1505.9,1203.2,270.0,904.0,1444.6,1038.3,103,95,117,130,134,205,0,216,1765.6,0.6,1585.7,0.9,0,432.6,2.5,491.3,2.1,639.4,1.4,541.9,0.8,1122.4,1.7,1135.8,2.1,47,20,67,SCM435W,2019-01-13 21:19:24,2019-01-13 21:23:01,396.2351667,9510.46766165443,511.38530565719003,343.746810761398,226.692136900112,132.96917017206601
A11450021004,13,4,8,253,175,1018,0,1032,980,999,942,890,1404.7,1258.4,1516.4,1207.3,270.0,905.6,1444.8,1038.6,104,95,118,131,135,204,0,222,1781.5,0.6,1583.3,0.9,0,432.3,2.4,491.0,2.1,638.8,1.4,557.7,0.9,1133.2,1.7,1146.2,2.2,47,8,55,SCM435W,2019-01-13 21:23:05,2019-01-13 21:26:44,394.5618,9522.804209155258,510.545716510142,343.847821340248,226.845818042659,132.959572688813
A11450021005,13,4,8,246,174,1016,0,1027,963,998,942,875,1406.5,1258.7,1514.5,1212.0,270.0,905.7,1444.6,1038.9,102,94,114,128,136,208,0,217,1887.0,0.7,1681.2,1.0,0,433.9,2.5,492.0,2.2,644.4,1.4,552.9,0.8,1127.4,1.7,1160.3,2.2,47,8,55,SCM435W,2019-01-13 21:23:59,2019-01-13 21:27:38,401.0773,9519.10814683427,508.194019562096,342.220152286943,226.18420503816003,132.920531638248
A11450022001,13,4,10,246,173,1020,0,1016,964,1002,941,886,1380.4,1258.4,1512.5,1192.9,270.0,901.1,1444.6,1037.3,104,96,119,131,139,208,0,223,1984.7,0.8,1761.3,1.1,0,411.9,2.2,483.2,2.1,631.6,1.4,558.7,0.9,1096.6,1.6,1112.0,2.0,48,10,58,SCM435W,2019-01-13 21:05:14,2019-01-13 21:08:53,391.6066333,9504.06355288315,514.8797095285,345.233769672186,227.153905265502,132.90528821173902
A11450022002,13,4,6,243,175,1001,0,1004,949,989,934,881,1393.1,1258.3,1510.7,1203.2,270.0,903.6,1444.9,1040.5,102,94,117,129,136,207,0,219,1857.0,0.7,1650.7,1.0,0,432.8,2.4,491.8,2.1,641.2,1.4,542.3,0.8,1105.8,1.7,1128.6,2.1,49,6,55,SCM435W,2019-01-13 21:18:12,2019-01-13 21:21:53,403.4271667,9533.15866223328,511.46166772424203,343.415078812642,227.04265734657398,133.00464758433301
A11450022003,13,4,8,252,175,1001,0,1007,971,998,943,880,1375.8,1258.6,1513.9,1190.0,270.0,901.1,1444.6,1038.7,104,96,117,128,136,207,0,224,1866.6,0.7,1673.4,1.0,0,434.0,2.5,497.0,2.2,647.0,1.4,558.9,0.9,1032.6,1.5,1047.3,1.8,48,8,56,SCM435W,2019-01-13 20:53:04,2019-01-13 20:56:43,412.6129,9510.59041335555,514.7049600608731,343.799081058214,227.036747698913,133.01866762729298
A11450022004,13,4,7,239,175,998,0,1001,965,995,937,883,1379.9,1258.3,1516.9,1197.4,270.0,903.1,1445.1,1038.7,102,95,116,129,138,205,0,218,1750.5,0.6,1560.4,0.9,0,431.7,2.4,488.9,2.1,641.7,1.4,554.8,0.8,1094.8,1.6,1114.3,2.0,49,7,56,SCM435W,2019-01-13 21:14:32,2019-01-13 21:18:13,397.9797,9521.598268042992,514.295223078708,345.270066976013,227.351371817614,133.050219995416
A11450022005,13,5,8,238,176,991,0,1000,952,986,929,874,1380.6,1258.3,1516.0,1191.2,270.0,901.1,1444.8,1038.8,103,95,118,128,138,207,0,219,1961.5,0.8,1766.3,1.1,0,429.5,2.4,486.4,2.1,655.1,1.4,536.2,0.8,1117.4,1.7,1111.5,2.0,47,8,55,SCM435W,2019-01-13 21:09:48,2019-01-13 21:14:29,402.1454,9505.40884710283,515.384112889611,343.574241688907,227.601463352312,133.053182937233
A11450023001,13,4,9,234,174,1007,0,1006,967,999,939,876,1378.5,1258.4,1515.2,1190.6,270.0,901.2,1445.1,1038.2,103,95,118,127,137,207,0,221,1902.0,0.7,1696.8,1.1,0,434.9,2.5,497.7,2.2,650.1,1.4,561.0,0.9,1039.1,1.5,1054.1,1.8,48,9,57,SCM435W,2019-01-13 20:54:57,2019-01-13 20:58:36,415.2832,9503.372812241809,514.710024532721,343.39965273038104,226.980437812239,133.059325154408
A11450023002,13,4,7,250,175,1000,0,1016,963,993,937,877,1382.1,1258.6,1512.7,1192.7,270.0,901.1,1445.1,1039.3,102,95,115,128,136,208,0,220,1951.9,0.8,1720.0,1.1,0,431.8,2.4,493.9,2.2,644.9,1.4,556.7,0.9,1023.9,1.5,1026.3,1.7,49,7,56,SCM435W,2019-01-13 20:46:28,2019-01-13 20:50:09,405.7769667,9517.696346932671,514.223097238325,344.20219258454904,226.87422004909502,133.023956991026
A11450023003,13,4,7,238,176,1000,0,1002,964,994,938,877,1375.8,1258.4,1514.5,1191.5,270.0,901.2,1445.0,1037.9,103,95,118,129,137,207,0,221,1859.4,0.7,1658.7,1.0,0,434.2,2.5,496.0,2.2,647.2,1.4,559.4,0.9,1030.5,1.5,1031.0,1.7,47,7,54,SCM435W,2019-01-13 20:52:07,2019-01-13 20:55:48,416.0309,9510.578452554499,514.786784758231,343.578194635685,227.07196957544997,133.05770052073998
A11450023004,13,4,7,246,177,997,0,1011,964,995,939,879,1382.0,1258.4,1514.9,1191.6,270.0,901.2,1444.6,1039.0,104,96,115,129,136,208,0,221,1905.3,0.7,1722.5,1.1,0,431.6,2.4,494.8,2.2,643.5,1.4,556.8,0.8,1008.8,1.4,1034.7,1.8,49,7,56,SCM435W,2019-01-13 20:47:25,2019-01-13 20:51:05,414.0015,9513.95411346648,514.6980157303201,343.434657540319,226.915784706467,132.999896744004
A11450023005,13,4,9,255,173,1036,0,1020,968,1000,939,886,1385.0,1258.5,1512.7,1191.8,270.0,901.1,1444.6,1037.1,104,95,118,131,139,208,0,218,1932.4,0.8,1716.9,1.1,0,435.1,2.5,496.2,2.2,649.6,1.4,573.7,0.9,1090.4,1.6,1112.5,2.0,49,9,58,SCM435W,2019-01-13 21:02:24,2019-01-13 21:06:03,400.7568,9509.482401052659,514.928535850153,344.48101193798203,227.01191890394298,132.833356977404
A11450041001,13,4,6,246,174,1029,0,1037,961,994,936,876,1385.4,1258.4,1518.6,1210.2,270.0,906.5,1444.6,1038.3,102,96,116,129,132,206,0,219,2090.1,0.9,1855.0,1.3,0,432.5,2.4,492.2,2.2,648.5,1.4,548.4,0.8,1124.6,1.7,1140.4,2.2,48,6,54,SCM435W,2019-01-13 21:42:28,2019-01-13 21:46:09,416.0309,9525.715629961109,510.09061480524804,343.375780097242,226.70415004528599,133.144435422201
A11450041002,13,4,7,240,176,1008,0,1026,961,988,930,867,1400.8,1258.5,1519.1,1209.9,270.0,905.7,1444.9,1038.5,104,95,117,129,133,205,0,220,2061.8,0.9,1838.5,1.2,0,413.9,2.3,532.3,1.4,642.1,1.4,566.7,0.9,1131.6,1.8,1151.2,2.2,49,7,56,SCM435W,2019-01-13 21:31:23,2019-01-13 21:35:03,410.0138333,9540.39451634295,509.850917786631,343.006477312112,226.69349941613999,133.156183731897
A11450041003,13,4,9,246,174,1023,0,1039,967,998,943,889,1392.6,1258.5,1518.9,1202.6,270.0,906.5,1445.1,1038.8,103,95,117,130,135,209,0,219,2042.9,0.8,1821.6,1.2,0,431.1,2.4,490.8,2.1,647.1,1.4,565.3,0.9,1130.2,1.7,1128.3,2.1,48,9,57,SCM435W,2019-01-13 21:39:44,2019-01-13 21:43:22,402.0386,9525.26186865907,514.476577188417,342.806209335915,227.457618759194,133.24247548136802
A11450041004,13,4,8,253,174,1018,0,1026,961,994,929,865,1395.7,1258.6,1519.6,1205.2,270.0,905.6,1444.7,1040.0,103,96,116,127,137,206,0,217,2063.1,0.9,1839.3,1.3,0,469.7,1.3,495.2,2.2,656.7,1.5,573.5,0.9,1130.1,1.7,1143.5,2.2,49,8,57,SCM435W,2019-01-13 21:32:21,2019-01-13 21:36:00,414.8203333,9520.86680238808,512.749249125377,342.460325729559,226.78031800402303,133.265711770119
A11450041005,13,4,7,243,174,1022,0,1028,961,995,937,870,1396.9,1258.4,1521.1,1212.9,270.0,906.5,1444.6,1038.0,104,96,115,130,133,207,0,213,2040.5,0.8,1817.6,1.2,0,429.5,2.4,487.9,2.1,645.7,1.4,565.2,0.9,1124.8,1.7,1124.9,2.1,46,7,53,SCM435W,2019-01-13 21:38:46,2019-01-13 21:42:24,416.4581,9534.11562663778,508.550537336521,342.844978227296,226.440660335405,133.06629749741302
A11450042001,13,4,8,247,175,1007,0,1012,961,999,943,880,1378.3,1258.4,1515.3,1189.9,270.0,901.1,1444.6,1038.9,104,95,117,128,138,206,0,222,1855.6,0.7,1673.9,1.0,0,434.4,2.5,497.9,2.2,651.1,1.4,560.5,0.9,1043.1,1.5,1054.7,1.8,49,8,57,SCM435W,2019-01-13 20:55:52,2019-01-13 20:59:32,417.6331,9501.68157201516,514.532937502335,343.997977105312,227.165603879145,133.047233116909
A11450042002,13,4,8,243,174,1012,0,1019,975,993,939,878,1388.9,1258.3,1510.7,1189.0,270.0,901.2,1444.6,1038.2,103,96,119,129,137,208,0,220,2231.2,1.0,2015.9,1.5,0,401.4,2.1,454.1,1.9,610.4,1.3,522.6,0.7,918.0,1.2,934.4,1.4,49,8,57,SCM435W,2019-01-13 20:24:51,2019-01-13 20:28:30,408.1268,9516.34896279484,514.492913703491,343.318913668224,226.63777704465699,132.963745622661
A11450042003,13,4,63,246,174,1024,0,1024,973,1002,938,873,1381.2,1258.2,1513.8,1191.4,270.0,901.2,1445.0,1038.5,103,95,116,131,138,209,0,221,1929.6,0.8,1722.4,1.1,0,472.0,1.2,502.0,2.2,654.7,1.4,552.7,0.8,1096.9,1.7,1101.8,2.0,48,63,111,SCM435W,2019-01-13 21:04:18,2019-01-13 21:07:55,408.2692333,9510.988927258559,515.08518257097,344.73523788549204,226.997734838756,133.141605898515
A11450042004,13,4,6,230,175,1016,0,1013,974,1001,942,877,1382.2,1258.5,1511.7,1192.9,270.0,901.1,1445.0,1038.6,104,96,117,128,136,208,0,221,1846.2,0.7,1630.0,1.0,0,434.4,2.5,497.0,2.2,648.3,1.4,574.0,0.9,1074.3,1.6,1102.6,2.0,49,6,55,SCM435W,2019-01-13 21:01:25,2019-01-13 21:05:06,404.6732333,9514.54688188258,514.666849125388,345.06616900527604,226.601326723595,132.911460919981
A11450042005,13,4,6,234,174,988,0,1000,964,992,939,875,1378.3,1258.3,1513.8,1192.1,270.0,901.3,1444.6,1038.9,103,95,115,129,138,209,0,220,1812.0,0.7,1618.2,1.0,0,430.0,2.4,486.8,2.1,658.6,1.5,540.8,0.8,1102.4,1.7,1129.4,2.1,49,6,55,SCM435W,2019-01-13 21:12:40,2019-01-13 21:16:22,406.5602667,9518.19455695198,515.040109240971,344.52486930131005,227.200723304243,133.010145796002
A11450043001,13,4,7,233,176,1012,0,1023,966,1006,943,883,1377.1,1258.3,1513.6,1191.0,270.0,901.2,1444.6,1038.1,103,96,118,130,137,208,0,221,1769.0,0.6,1610.0,0.9,0,434.6,2.5,498.1,2.2,651.9,1.4,560.0,0.9,1041.4,1.5,1072.3,1.9,49,7,56,SCM435W,2019-01-13 20:58:39,2019-01-13 21:02:20,404.8868667,9501.933629186891,514.368837953856,344.20999057970397,226.840820552847,132.89107788135098
A11450043002,13,4,8,252,177,1002,0,1013,973,1000,941,884,1380.2,1258.5,1514.4,1192.9,270.0,901.2,1445.0,1037.9,104,96,116,130,134,206,0,221,1828.5,0.7,1637.3,1.0,0,433.9,2.5,496.9,2.2,648.2,1.4,560.0,0.9,1005.3,1.4,1037.3,1.7,48,8,56,SCM435W,2019-01-13 20:49:16,2019-01-13 20:52:57,401.8605333,9512.06779947446,514.299044923683,344.08719387969705,226.765305947159,132.839268011104
A11450043003,13,4,7,235,176,999,0,1007,957,994,937,876,1381.3,1258.6,1511.4,1192.4,270.0,901.2,1444.6,1038.2,104,95,117,129,136,204,0,220,1894.0,0.7,1676.9,1.0,0,432.7,2.5,496.0,2.2,645.3,1.4,557.9,0.9,1007.7,1.4,1035.6,1.7,48,7,55,SCM435W,2019-01-13 20:48:20,2019-01-13 20:52:00,407.2723,9516.307314112779,514.450697930716,344.34168019021,226.94838013940603,132.966802838071
A11450043004,13,4,7,252,175,1003,0,1011,961,992,937,876,1377.5,1258.3,1513.1,1193.3,270.0,901.1,1444.8,1038.6,103,95,117,130,138,206,0,217,1884.6,0.7,1665.7,1.0,0,434.3,2.5,497.1,2.2,648.7,1.4,559.2,0.9,1035.3,1.5,1050.4,1.8,48,7,55,SCM435W,2019-01-13 20:53:58,2019-01-13 20:57:39,413.7878,9508.93536401336,514.2648580179,344.040188739429,226.908596241323,132.971892015749
A11450061001,13,4,8,244,175,997,0,1003,971,1002,949,886,1386.0,1258.7,1510.3,1192.7,270.0,903.0,1445.0,1038.0,104,94,118,129,135,206,0,222,1767.4,0.6,1575.9,0.9,0,431.7,2.4,489.1,2.1,641.2,1.4,548.2,0.8,1087.9,1.6,1126.9,2.1,46,8,54,SCM435W,2019-01-13 21:15:29,2019-01-13 21:19:08,403.7476,9508.07924934733,515.421794400199,343.727753702921,226.998362873797,133.011137152299
A11450061002,13,4,8,252,174,1018,0,1027,972,1004,949,885,1405.8,1258.3,1513.1,1208.7,270.0,905.7,1444.7,1038.6,104,95,116,130,134,205,0,222,1870.4,0.7,1672.9,1.0,0,434.0,2.5,493.6,2.2,643.4,1.4,553.0,0.8,1149.5,1.8,1170.6,2.3,48,8,56,SCM435W,2019-01-13 21:26:46,2019-01-13 21:30:26,388.9363667,9519.32810878438,509.69133800825796,342.94232844557996,226.603814637508,132.80433924546003
A11450061003,13,4,9,255,174,1016,0,1036,969,1000,949,884,1400.7,1258.4,1515.9,1202.9,270.0,906.5,1444.8,1039.7,104,95,119,129,135,208,0,217,2036.3,0.8,1808.7,1.2,0,431.0,2.4,490.0,2.2,647.2,1.4,531.8,0.8,1097.7,1.6,1134.1,2.1,47,9,56,SCM435W,2019-01-13 21:36:02,2019-01-13 21:39:41,401.7893667,9522.09477944648,513.837110182548,344.511782520454,227.117734714816,133.28196330562
A11450061004,13,4,9,243,174,1027,0,1038,969,1004,935,867,1406.2,1258.5,1511.9,1205.0,270.0,905.6,1445.0,1038.5,104,95,119,129,136,207,0,221,1969.1,0.8,1756.2,1.1,0,489.6,1.2,505.7,2.3,671.2,1.5,592.8,1.0,1148.1,1.8,1181.1,2.3,47,9,56,SCM435W,2019-01-13 21:28:39,2019-01-13 21:32:16,407.3792,9517.6930317651,511.889209833081,343.59735343323996,226.314745674297,133.103195023111
A11450061005,13,4,7,240,174,1017,0,1031,960,995,936,875,1397.0,1258.6,1518.3,1207.8,270.0,906.0,1444.6,1038.1,103,96,117,130,134,205,0,220,2034.1,0.8,1820.8,1.2,0,408.3,2.2,487.8,2.1,648.0,1.4,550.2,0.8,1115.8,1.7,1131.3,2.1,46,7,53,SCM435W,2019-01-13 21:33:15,2019-01-13 21:36:55,401.825,9511.16658174379,510.816489091714,342.92004610907003,226.75733665676003,133.112232579428
A11450062001,13,4,8,245,174,1020,0,1027,976,1000,942,876,1407.2,1258.4,1516.4,1207.3,270.0,905.6,1444.6,1038.4,102,96,116,130,134,209,0,220,1951.9,0.8,1741.1,1.1,0,428.1,2.4,523.0,2.4,701.5,1.6,572.0,0.9,1157.2,1.8,1161.1,2.3,47,8,55,SCM435W,2019-01-13 21:29:32,2019-01-13 21:33:11,399.9379333,9516.292130457741,510.79036271165,343.52062137825,226.583340442024,133.079913461086
A11450062002,13,4,9,255,174,1007,0,1029,962,997,925,870,1405.3,1258.5,1516.7,1202.8,270.0,905.7,1444.6,1038.0,102,96,118,130,134,207,0,222,2053.3,0.9,1826.8,1.2,0,498.3,1.0,519.4,2.4,696.5,1.6,600.2,1.0,1150.0,1.8,1158.6,2.2,47,9,56,SCM435W,2019-01-13 21:30:29,2019-01-13 21:34:07,406.3466,9516.9194896502,513.523717138196,343.98693192080003,226.71241170509202,133.23179342583902
A11450062003,13,4,7,245,175,1024,0,1030,968,995,944,882,1401.8,1258.4,1520.4,1210.3,270.0,906.5,1444.6,1038.5,102,95,115,129,135,205,0,223,1962.5,0.8,1745.7,1.1,0,396.6,2.1,489.8,2.1,600.4,1.2,530.2,0.8,1100.8,1.6,1140.4,2.1,48,7,55,SCM435W,2019-01-13 21:35:05,2019-01-13 21:38:44,402.7150333,9523.3026549852,510.063421486867,343.191797197831,227.05947318956402,133.096176102183
A11450062004,13,4,8,238,174,1013,0,1021,958,998,942,875,1405.8,1258.6,1515.1,1212.1,270.0,905.7,1444.9,1038.4,102,95,116,129,134,205,0,221,1878.6,0.7,1671.3,1.0,0,434.0,2.5,493.5,2.2,643.1,1.4,553.3,0.8,1149.9,1.8,1157.2,2.2,47,8,55,SCM435W,2019-01-13 21:25:50,2019-01-13 21:29:30,400.116,9527.12286099702,507.94597920241205,341.852171370088,226.33530225906503,132.923907095719
A11450062005,13,4,9,256,175,1017,0,1034,964,999,940,878,1401.0,1258.7,1516.1,1204.7,270.0,906.5,1444.6,1038.5,104,95,118,128,133,206,0,217,2002.7,0.8,1795.6,1.2,0,467.0,1.3,500.2,2.2,659.4,1.5,551.5,0.8,1101.4,1.6,1139.8,2.1,47,9,56,SCM435W,2019-01-13 21:34:11,2019-01-13 21:37:51,413.7878333,9516.45475721678,512.944773640407,344.251568317798,226.78984784793,133.16997957406
A11450063001,13,4,10,244,174,1003,0,1010,962,996,941,881,1379.3,1258.6,1511.5,1193.7,270.0,901.2,1444.8,1037.8,102,95,117,128,138,208,0,219,1896.8,0.7,1684.6,1.0,0,433.7,2.5,495.5,2.2,647.2,1.4,558.7,0.9,1010.6,1.4,1037.1,1.8,48,10,58,SCM435W,2019-01-13 20:50:15,2019-01-13 20:53:54,400.2228,9510.8217635739,514.628422360103,344.315426052311,226.88908392522097,133.004970322709
A11450063003,13,4,7,252,175,1024,0,1011,968,998,935,871,1381.8,1258.5,1511.8,1193.0,270.0,901.1,1444.6,1038.3,103,95,117,130,137,207,0,221,1998.3,0.8,1775.3,1.2,0,481.2,1.5,491.3,2.2,641.7,1.4,539.1,0.8,1093.2,1.6,1120.3,2.1,49,7,56,SCM435W,2019-01-13 21:06:08,2019-01-13 21:09:49,420.1965,9511.90517582903,514.7399396123429,344.713031160407,226.57746860860198,132.929927689388
A11450063004,13,4,10,241,177,998,0,1021,964,995,943,882,1382.4,1258.7,1514.5,1194.8,270.0,901.2,1444.6,1038.8,104,96,115,129,135,206,0,219,1950.5,0.8,1749.5,1.1,0,431.6,2.4,493.8,2.2,643.2,1.4,557.4,0.8,1027.9,1.4,1029.2,1.7,48,10,58,SCM435W,2019-01-13 20:45:33,2019-01-13 20:49:13,405.9906,9516.456534700501,513.679368029208,343.832257394198,226.58335438564202,132.896503899844
A11450063005,13,4,9,249,175,998,0,1004,967,996,941,880,1377.8,1258.5,1514.2,1192.1,270.0,901.2,1445.1,1038.1,102,95,115,130,136,208,0,219,1901.7,0.7,1703.5,1.1,0,433.9,2.5,495.7,2.2,647.3,1.4,560.1,0.9,1022.0,1.4,1041.4,1.8,49,9,58,SCM435W,2019-01-13 20:51:13,2019-01-13 20:54:52,406.0974,9515.63179714873,514.475336780135,343.535692816577,227.17279389157298,132.900749330424
A11450064003,13,4,6,243,173,1015,0,1004,964,998,944,880,1377.7,1258.6,1512.1,1192.0,270.0,901.1,1444.7,1037.9,102,96,116,128,138,208,0,221,1807.4,0.7,1605.4,0.9,0,435.0,2.5,497.4,2.2,651.7,1.4,558.7,0.9,1059.7,1.5,1091.6,1.9,47,6,53,SCM435W,2019-01-13 20:59:34,2019-01-13 21:03:15,401.825,9507.60868738915,514.93948658546,344.50742389481496,226.902275545864,133.006297159018
A11450064005,13,4,8,235,174,1006,0,1014,960,999,940,878,1378.2,1258.6,1512.9,1193.1,270.0,901.1,1445.0,1039.1,104,96,116,131,136,205,0,222,1848.0,0.7,1631.0,1.0,0,434.9,2.5,498.3,2.2,649.6,1.4,560.2,0.9,1043.3,1.5,1056.3,1.8,48,8,56,SCM435W,2019-01-13 20:56:48,2019-01-13 21:00:28,410.5122667,9502.997381394829,513.8377061322,344.24945527011903,226.81645484843997,132.957715850861
A11891003001,13,4,6,237,171,981,0,1045,957,971,926,864,1371.0,1274.2,1495.2,1249.2,270.0,911.2,1451.0,1037.7,110,98,111,127,145,205,0,216,2641.9,2.0,2619.6,2.5,0,368.7,1.9,309.2,1.1,382.7,0.8,388.3,0.5,1079.4,0.9,1077.3,0.8,47,6,53,SCM435W,2019-03-15 23:25:21,2019-03-15 23:29:00,405.7769667,9403.180099088271,507.72298014497596,340.591820101885,227.873057224933,133.687653541743
A11891003002,13,4,7,232,170,996,0,1049,959,945,928,864,1372.5,1274.1,1496.9,1253.2,270.0,911.2,1450.6,1038.1,109,98,111,127,144,205,0,216,2682.0,2.1,2649.4,2.5,0,368.6,1.9,309.7,1.1,380.4,0.8,390.0,0.5,1122.3,1.0,1116.1,0.8,46,7,53,SCM435W,2019-03-15 23:18:07,2019-03-15 23:21:46,406.13300000000004,9407.54294843391,506.169756989586,339.452838283824,227.498860776395,133.538565146335
