V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A12362001005,SAE1010,5.5,2019-03-05 10:40:09,2019-03-05 10:45:32,5,7,243,180,985,0,936,941,1038,921,860,1356.0,1155.4,674.9,561.5,671.4,995.2,1133.4,2543.5,109,95,114,129,148,209,209,219,134.0,0.0,134.4,0.0,0,452.0,0.3,463.5,0.4,395.6,1.0,409.2,0.3,587.8,0.9,851.5,1.0,103,7,110,395.4163,9356.30494366273,506.598291150318,221.60445826224498,37.2862473476795,23.8523978208673
A12362001006,SAE1010,5.5,2019-03-05 11:10:22,2019-03-05 11:15:47,5,7,252,180,1029,0,951,943,1044,925,856,1350.8,1155.7,674.9,560.3,670.3,995.2,1133.4,2544.5,111,96,114,131,148,210,210,219,134.0,0.0,134.0,0.0,0,452.6,0.3,463.6,0.4,397.9,1.0,397.3,0.2,606.4,1.0,865.0,1.1,104,7,111,386.1237,9357.8138419877,507.029466287495,221.136283444175,37.1919856807661,23.825654548284998
A12362002002,SAE1010,5.5,2019-03-05 10:21:39,2019-03-05 10:27:03,5,7,253,180,981,0,932,935,1034,926,858,1355.4,1155.7,675.6,562.0,671.6,995.2,1133.4,2545.3,110,96,113,131,146,209,209,219,191.8,0.0,206.7,0.0,0,504.7,0.4,338.7,0.9,375.8,0.9,454.7,0.3,613.5,1.0,867.9,1.1,104,7,111,390.7877333,9353.267858893209,506.197768954534,220.867213273434,37.370235249696606,23.833014197867303
A12362002003,SAE1010,5.5,2019-03-05 10:17:58,2019-03-05 10:23:21,5,9,252,179,989,0,932,936,1034,947,863,1356.2,1155.4,675.0,562.6,671.4,995.2,1133.4,2543.5,109,96,114,129,147,210,210,220,192.1,0.0,206.6,0.0,0,447.5,0.3,321.2,0.2,320.8,0.7,420.6,0.3,589.7,0.9,848.1,1.0,103,9,112,403.89,9358.03023951461,505.77994369709097,221.37666007724,37.312597753023894,23.822136631865398
A12362002004,SAE1010,5.5,2019-03-05 10:25:21,2019-03-05 10:30:45,5,6,255,180,981,0,925,933,1032,954,862,1355.3,1155.4,675.4,561.6,671.5,995.2,1133.4,2543.3,109,96,113,130,146,210,209,219,191.4,0.0,206.2,0.0,0,525.3,0.4,360.5,1.9,387.1,1.0,489.2,0.4,637.9,1.1,923.5,1.2,104,6,110,399.6887,9354.95947775729,506.720527988122,221.23429830020302,37.4337652878539,23.814173960919398
A12362002005,SAE1010,5.5,2019-03-05 10:56:45,2019-03-05 11:02:09,5,7,248,180,1009,0,947,943,1040,927,862,1349.9,1155.7,675.0,559.6,669.7,995.1,1133.4,2545.8,110,96,114,130,148,210,210,219,133.8,0.0,134.0,0.0,0,453.9,0.3,464.4,0.4,398.2,1.0,394.7,0.2,596.3,1.0,857.0,1.0,104,7,111,395.8791,9354.910282981751,507.23381828775297,221.350625136768,37.246171273585205,23.8296535336023
A12362002006,SAE1010,5.5,2019-03-05 11:00:27,2019-03-05 11:05:53,5,8,254,180,1010,0,943,946,1039,924,858,1349.5,1155.4,674.9,561.9,670.7,995.2,1133.4,2544.7,110,96,114,130,147,210,209,219,133.5,0.0,134.3,0.0,0,453.4,0.3,464.4,0.4,398.3,1.0,395.1,0.2,598.3,1.0,860.5,1.0,103,8,111,400.2228,9355.26969137295,505.66573824627096,221.43796268361402,37.2349195004658,23.8358974166457
A12362003001,SAE1010,5.5,2019-03-05 09:19:14,2019-03-05 09:24:39,5,7,251,180,992,0,930,929,1039,938,861,1359.2,1155.5,672.7,563.8,669.6,991.7,1133.4,2544.8,109,95,112,129,145,210,209,219,192.3,0.0,207.8,0.0,0,683.1,0.7,254.6,0.9,278.0,0.6,453.1,0.3,590.6,0.9,851.4,1.1,103,7,110,409.4798,9351.927317573509,503.27760485248496,220.753491564251,37.3293860461959,23.769551191989304
A12362003002,SAE1010,5.5,2019-03-05 09:45:03,2019-03-05 09:50:27,5,7,260,180,1008,0,941,938,1039,919,859,1358.2,1155.7,676.7,563.1,671.6,995.2,1133.4,2544.9,110,95,113,129,146,208,210,218,192.1,0.0,207.1,0.0,0,526.4,0.4,383.1,0.3,389.8,1.0,469.7,0.4,582.7,0.9,842.9,1.1,104,7,111,397.3032333,9347.39196912231,505.278462103101,220.61413828092003,37.2865186897709,23.8239806812679
A12362003003,SAE1010,5.5,2019-03-05 09:41:23,2019-03-05 09:46:46,5,7,253,180,1001,0,937,928,1041,913,841,1359.6,1155.5,675.8,563.5,671.8,995.2,1133.4,2542.5,110,95,113,130,147,209,208,220,192.3,0.0,207.1,0.0,0,594.1,0.5,452.2,0.4,448.9,1.2,531.6,0.5,609.1,1.0,857.0,1.1,103,7,110,400.2228,9348.37632575223,505.10206574649203,220.560354303999,37.0585901818303,23.8333700545105
A12362003004,SAE1010,5.5,2019-03-05 09:24:44,2019-03-05 09:30:13,5,9,254,180,985,0,935,939,1036,943,859,1359.9,1155.4,672.9,561.7,669.7,992.2,1133.4,2543.5,109,95,113,129,145,209,209,218,192.3,0.0,208.0,0.0,0,727.4,0.8,274.5,1.1,315.1,0.7,483.7,0.4,624.0,1.1,872.6,1.2,104,9,113,393.7073,9351.39332678576,505.33144890583003,221.090320322738,37.3093461310518,23.773606285188603
A12362003005,SAE1010,5.5,2019-03-05 10:01:37,2019-03-05 10:07:02,5,7,247,180,998,0,937,942,1037,928,859,1353.9,1155.3,676.6,564.6,672.0,995.2,1133.4,2543.8,109,95,113,130,146,210,209,220,192.0,0.0,207.0,0.0,0,535.8,0.4,397.8,0.3,402.0,1.0,501.0,0.4,614.8,1.0,877.5,1.1,103,7,110,392.6391333,9352.182391252241,504.39207609977797,221.066365909558,37.374568923732,23.8163469525905
A12362003006,SAE1010,5.5,2019-03-05 09:57:58,2019-03-05 10:03:21,5,8,229,180,1001,0,943,944,1038,961,863,1355.6,1155.5,677.7,564.0,672.0,995.2,1133.4,2544.8,109,96,114,130,147,210,209,218,192.1,0.0,206.9,0.0,0,473.8,0.3,345.0,0.2,346.9,0.8,439.4,0.3,617.7,1.0,886.1,1.2,103,8,111,399.2615,9351.0410232993,504.615724847828,220.835153163856,37.4357193884143,23.776309771016397
A12362021001,SAE1010,5.5,2019-03-05 09:13:42,2019-03-05 09:19:05,5,160,251,180,991,0,935,937,1034,939,878,1349.0,1155.3,672.5,560.4,666.8,989.2,1133.4,2545.4,109,94,114,130,145,209,210,220,192.2,0.0,208.1,0.0,0,707.7,0.8,247.7,0.9,255.6,0.5,463.8,0.3,546.8,0.8,796.4,1.0,103,160,263,410.5835,9351.909387373109,508.264148896349,222.48945431536097,37.571562473877705,23.7746137802756
A12362021002,SAE1010,5.5,2019-03-05 09:39:31,2019-03-05 09:44:55,5,8,246,180,993,0,934,939,1038,943,857,1358.9,1155.5,675.4,563.0,671.6,995.2,1133.4,2543.7,109,95,113,129,146,208,210,219,192.4,0.0,207.2,0.0,0,573.0,0.5,402.4,2.3,419.3,1.1,533.4,0.5,625.8,1.1,888.7,1.2,105,8,113,401.1129,9353.411840343979,505.191550873283,220.632379524819,37.23953079147871,23.7998322561522
A12362021003,SAE1010,5.5,2019-03-05 09:35:50,2019-03-05 09:41:13,5,7,242,181,995,0,934,939,1037,939,868,1359.5,1155.3,675.4,562.0,670.9,995.2,1133.4,2543.9,109,95,113,131,146,209,209,218,192.2,0.0,207.2,0.0,0,537.2,0.4,374.7,2.1,390.1,1.0,509.2,0.4,599.3,1.0,864.3,1.1,102,7,109,397.2321,9352.15692706161,506.354198802418,221.00525881303298,37.3899096394819,23.786638457734604
A12362021004,SAE1010,5.5,2019-03-05 09:54:17,2019-03-05 09:59:39,5,8,249,180,1001,0,938,941,1040,925,857,1355.3,1155.4,676.3,562.5,671.2,995.2,1133.4,2544.3,110,96,114,131,147,208,210,220,192.4,0.0,207.6,0.0,0,477.6,0.3,335.3,0.2,338.5,0.8,439.2,0.3,610.3,1.0,871.1,1.2,103,8,111,393.28,9348.81583846246,505.53213492580704,220.691983021899,37.248263975244704,23.8177346421374
A12362021005,SAE1010,5.5,2019-03-05 09:34:00,2019-03-05 09:39:23,5,8,242,180,995,0,935,937,1038,912,850,1360.2,1155.3,674.5,563.1,671.5,995.2,1133.4,2544.3,109,95,113,129,147,210,209,220,192.0,0.0,207.6,0.0,0,570.2,0.5,425.7,1.1,422.2,0.5,527.8,0.5,622.5,1.0,875.1,1.1,103,8,111,402.2522,9351.76507925795,505.566252110577,220.71665832072398,37.1716609871261,23.820689769792104
A12362021006,SAE1010,5.5,2019-03-05 09:30:16,2019-03-05 09:35:40,5,7,244,181,1000,0,936,940,1036,931,862,1360.7,1155.7,673.7,559.6,668.1,992.2,1133.4,2545.1,109,95,113,131,147,210,209,220,192.1,0.0,207.2,0.0,0,547.0,0.4,384.8,2.2,400.8,0.3,520.0,0.4,608.6,1.0,885.6,1.2,104,7,111,398.3002,9354.79732936908,507.552889187797,221.900627024584,37.4017732089278,23.7954488144495
A12362022001,SAE1010,5.5,2019-03-05 09:50:37,2019-03-05 09:55:59,5,7,239,180,1002,0,944,941,1038,949,860,1356.7,1155.3,676.5,562.0,670.7,995.1,1133.4,2544.7,110,95,114,130,147,208,210,219,192.2,0.0,207.6,0.0,0,458.9,0.3,334.5,0.2,337.1,0.8,420.2,0.3,604.6,1.0,865.1,1.1,103,7,110,394.0277,9348.89120452047,505.69406029410897,221.119952554279,37.295697873970106,23.7950570704765
A12362022002,SAE1010,5.5,2019-03-05 09:46:54,2019-03-05 09:52:18,5,7,255,180,1003,0,936,939,1039,921,859,1357.5,1155.4,676.3,563.0,671.5,995.2,1133.4,2543.9,109,95,114,129,147,210,209,219,192.5,0.0,207.2,0.0,0,483.3,0.3,350.4,0.2,360.1,0.8,428.9,0.3,594.0,1.0,843.8,1.1,104,7,111,397.3389,9349.80861264642,505.22323240307196,220.59892759632402,37.2925801087056,23.7986591036899
A12362022003,SAE1010,5.5,2019-03-05 10:05:16,2019-03-05 10:10:42,5,8,251,180,998,0,937,939,1037,925,859,1354.5,1155.5,676.2,561.6,671.0,995.1,1133.4,2545.4,110,95,113,129,147,210,209,219,192.1,0.0,207.1,0.0,0,472.7,0.3,352.7,0.2,354.6,0.8,446.5,0.3,616.0,1.0,889.4,1.1,102,8,110,389.7552,9353.09158960582,506.040762547421,220.88972997932498,37.3113049625671,23.823199242713798
A12362022004,SAE1010,5.5,2019-03-05 10:16:07,2019-03-05 10:21:30,5,8,240,181,982,0,933,935,1035,912,848,1356.1,1155.5,675.8,560.8,670.8,995.1,1133.4,2544.6,110,95,113,130,147,209,209,219,192.0,0.0,206.6,0.0,0,503.9,0.4,367.2,0.2,381.3,0.9,459.2,0.3,633.3,1.1,880.6,1.1,103,8,111,400.8636,9355.468890929631,507.27461610844,221.26653784916198,37.2085643686207,23.8509920642192
A12362022005,SAE1010,5.5,2019-03-05 10:12:25,2019-03-05 10:17:48,5,207,255,180,989,0,938,938,1035,953,863,1355.0,1155.7,677.7,561.8,670.6,995.1,1133.4,2544.4,110,95,113,130,147,210,209,220,192.1,0.0,206.8,0.0,0,457.2,0.3,330.4,0.2,330.6,0.7,428.1,0.3,621.2,1.0,889.4,1.1,103,207,310,395.84346669999996,9355.984467814158,507.906589891932,221.80362896038,37.4546003753316,23.8502422300285
A12362022006,SAE1010,5.5,2019-03-05 11:23:19,2019-03-05 11:28:46,5,8,255,180,1015,0,949,948,1042,941,859,1348.6,1155.7,669.4,556.8,664.4,995.2,1133.4,2545.1,110,96,113,130,148,210,209,220,133.7,0.0,134.1,0.0,0,450.1,0.3,464.4,0.4,398.2,1.0,395.5,0.2,572.7,0.9,819.5,0.9,104,8,112,381.5663667,9359.29351311768,506.01048203164703,220.824472141272,36.879750631304496,23.720111029766898
A12362023001,SAE1010,5.5,2019-03-05 09:48:46,2019-03-05 09:54:09,5,7,246,180,1009,0,942,941,1039,933,864,1357.6,1155.3,676.5,562.4,671.2,995.2,1133.4,2544.4,109,95,114,130,147,209,209,219,192.1,0.0,207.0,0.0,0,457.8,0.3,334.2,0.2,339.0,0.8,398.9,0.3,598.6,1.0,849.2,1.1,102,7,109,392.92400000000004,9348.19480357021,505.753173028317,220.79088362015702,37.3598573395965,23.805641251936997
A12362023002,SAE1010,5.5,2019-03-05 10:07:07,2019-03-05 10:12:34,5,9,251,180,999,0,935,937,1037,927,861,1355.6,1155.7,675.8,563.3,671.7,995.1,1133.4,2544.6,110,96,113,130,147,209,210,220,192.2,0.0,207.3,0.0,0,483.4,0.3,344.2,0.2,358.7,0.8,419.0,0.3,617.2,1.0,889.4,1.2,103,9,112,392.3899333,9351.67711390749,504.90924246677804,220.857532198227,37.3474772817381,23.8234402394338
A12362023003,SAE1010,5.5,2019-03-05 10:03:26,2019-03-05 10:08:52,5,6,245,180,991,0,937,941,1037,928,861,1354.4,1155.5,676.2,563.0,671.7,995.2,1133.4,2544.2,110,95,113,129,148,208,209,219,192.2,0.0,207.1,0.0,0,516.4,0.4,376.9,0.2,389.4,1.0,469.7,0.4,616.4,1.0,878.6,1.1,103,6,109,390.5741333,9352.08938422943,505.544913662712,220.89265865915502,37.4052455526733,23.8095494818714
A12362023004,SAE1010,5.5,2019-03-05 10:14:16,2019-03-05 10:19:39,5,7,253,180,991,0,935,936,1035,947,858,1355.5,1155.3,676.5,559.6,669.1,995.2,1133.4,2543.8,109,96,114,130,148,210,210,219,192.2,0.0,206.9,0.0,0,495.9,0.4,357.1,0.2,365.4,0.9,473.6,0.4,624.1,1.1,900.2,1.2,104,7,111,396.0927,9356.78393214003,508.50616185653604,221.899124013744,37.3337453084075,23.8248024143353
A12362023005,SAE1010,5.5,2019-03-05 11:02:18,2019-03-05 11:07:45,5,9,237,180,1013,0,949,947,1041,926,859,1350.8,1155.3,675.5,561.7,670.4,995.1,1133.4,2545.3,109,96,113,129,147,210,210,219,133.8,0.0,134.5,0.0,0,453.3,0.3,464.1,0.4,398.4,1.0,396.7,0.2,599.7,1.0,862.9,1.1,103,9,112,394.5618,9353.73976953473,505.923942396726,220.56152868822102,37.2139140789659,23.8244286742685
A12362023006,SAE1010,5.5,2019-03-05 11:21:28,2019-03-05 11:26:55,5,7,249,180,1040,0,950,949,1044,932,858,1351.1,1155.3,673.5,560.3,668.5,995.2,1133.4,2543.8,110,96,114,130,147,209,209,220,133.7,0.0,134.6,0.0,0,449.8,0.3,464.6,0.4,398.7,1.0,395.1,0.2,578.2,0.9,799.9,0.9,105,7,112,393.0664,9354.81578639027,504.62471549976306,220.520452392542,37.0024120275246,23.7572612298103
A12362041003,SAE1010,5.5,2019-03-05 10:19:49,2019-03-05 10:25:12,5,8,258,180,981,0,932,935,1034,946,859,1355.7,1155.3,675.6,563.2,671.8,995.2,1133.4,2544.8,110,95,113,130,146,210,209,218,191.6,0.0,206.5,0.0,0,483.1,0.3,342.6,0.2,352.4,0.8,452.1,0.3,603.9,1.0,873.2,1.1,102,8,110,394.455,9354.82041761332,504.919406186485,220.852267726067,37.3187518085473,23.825112328685
A12362041004,SAE1010,5.5,2019-03-05 10:27:12,2019-03-05 10:32:36,5,7,241,180,980,0,928,936,1033,941,852,1355.0,1155.5,675.7,563.7,672.6,995.2,1133.4,2545.0,109,95,113,130,147,209,210,219,191.4,0.0,206.0,0.0,0,574.4,0.5,395.3,2.3,424.1,1.1,529.4,0.5,660.7,1.2,917.2,1.2,103,7,110,397.9797,9356.5892552669,504.84049060798105,220.63902075331902,37.3542653519879,23.835202170497602
A12362041005,SAE1010,5.5,2019-03-05 10:23:30,2019-03-05 10:28:54,5,7,245,180,970,0,929,932,1033,941,867,1355.2,1155.5,676.6,560.6,671.5,995.1,1133.4,2544.7,110,95,113,131,147,210,210,219,191.8,0.0,206.2,0.0,0,504.2,0.4,338.1,1.6,379.7,0.9,463.9,0.3,618.0,1.0,879.1,1.1,103,7,110,390.2893,9352.12293699409,507.028707428247,221.10435055912103,37.4618371541616,23.824540922155
A12362041006,SAE1010,5.5,2019-03-05 10:58:35,2019-03-05 11:04:01,5,7,243,179,1022,0,945,943,1040,922,860,1351.8,1155.5,675.0,560.8,670.5,995.1,1133.4,2543.8,110,96,113,131,148,210,209,219,133.8,0.0,134.5,0.0,0,453.5,0.3,464.6,0.4,398.4,1.0,395.1,0.2,596.8,1.0,859.4,1.0,104,7,111,394.455,9353.2378774679,506.625399034278,221.158330614496,37.2143023699981,23.8316864168964
A12362042001,SAE1010,5.5,2019-03-05 09:15:33,2019-03-05 09:20:56,5,9,244,181,995,0,932,937,1037,923,864,1357.1,1155.4,673.0,562.3,667.6,989.2,1133.4,2542.7,108,95,113,129,146,210,209,217,192.6,0.0,207.9,0.0,0,715.5,0.8,245.6,0.8,266.5,0.5,480.1,0.4,581.8,0.9,840.3,1.1,103,9,112,411.26,9351.92557651589,505.31509158255096,221.2545103854,37.434655912859505,23.777375448884396
A12362042002,SAE1010,5.5,2019-03-05 09:09:15,2019-03-05 09:14:40,5,2733,254,180,981,0,933,933,1033,937,882,1322.4,1128.4,675.0,563.3,669.3,990.6,1133.7,2543.6,107,94,112,130,145,209,209,218,192.3,0.0,208.2,0.0,0,667.5,0.7,245.9,0.8,252.3,0.5,443.6,0.3,515.9,0.9,714.9,0.8,104,300,404,400.7568,9349.13475641675,507.089953692613,222.048884315022,37.641806950694104,23.7726047767857
A12362042003,SAE1010,5.5,2019-03-05 09:37:41,2019-03-05 09:43:04,5,8,242,181,1003,0,933,940,1038,936,858,1359.9,1155.7,675.7,562.1,671.2,995.1,1133.4,2544.0,109,95,114,130,146,210,209,220,192.3,0.0,207.7,0.0,0,554.7,0.5,391.5,2.3,408.8,1.1,522.1,0.4,638.8,1.1,875.7,1.2,103,8,111,397.5881,9348.965847242791,505.965705771614,220.897240511788,37.3124639197489,23.791551879664397
A12362042004,SAE1010,5.5,2019-03-05 09:56:08,2019-03-05 10:01:30,5,8,254,180,1008,0,940,943,1039,931,860,1355.7,1155.3,676.7,563.6,671.6,995.1,1133.4,2544.1,110,95,114,131,147,210,209,219,192.0,0.0,207.2,0.0,0,458.4,0.3,338.9,0.2,342.4,0.8,416.0,0.3,613.0,1.0,875.2,1.1,102,8,110,401.5045,9349.962608477621,504.33030382759904,220.77291156018399,37.273280589375794,23.803411148338398
A12362042005,SAE1010,5.5,2019-03-05 09:52:27,2019-03-05 09:57:49,5,7,253,179,1004,0,940,941,1039,933,861,1356.5,1155.7,676.2,563.6,671.8,995.2,1133.4,2545.3,110,96,114,131,147,210,210,219,192.3,0.0,207.7,0.0,0,460.9,0.3,335.8,0.2,339.1,0.8,449.1,0.3,609.8,1.0,859.7,1.1,103,7,110,393.7073,9346.94390878433,504.40191956075597,220.42499433996602,37.3283441591806,23.806365063271798
A12362042006,SAE1010,5.5,2019-03-05 09:32:07,2019-03-05 09:37:32,5,7,243,180,1000,0,936,940,1036,947,860,1359.9,1155.5,674.8,564.2,671.2,994.2,1133.4,2546.6,109,95,113,130,145,208,210,220,191.9,0.0,207.3,0.0,0,556.4,0.5,396.4,2.3,412.8,0.3,517.9,0.4,620.4,1.0,891.0,1.2,104,7,111,397.4457,9354.30146292825,504.105041475429,221.43444574187302,37.4223356398793,23.7980510007132
A12362043001,SAE1010,5.5,2019-03-05 10:47:32,2019-03-05 10:52:56,5,7,240,180,1009,0,942,944,1038,945,860,1354.2,1155.4,675.3,560.5,670.4,995.1,1133.4,2544.4,110,95,114,130,148,208,210,220,134.0,0.0,134.0,0.0,0,454.0,0.3,463.5,0.4,399.5,1.0,395.9,0.3,593.2,1.0,844.0,1.0,103,7,110,392.8528,9347.4913503391,506.58306627822,221.342955056327,37.244107528453796,23.818005828944102
A12362043002,SAE1010,5.5,2019-03-05 10:54:54,2019-03-05 11:00:19,5,7,233,180,1017,0,944,946,1039,945,860,1351.3,1155.7,675.4,563.0,671.0,995.2,1133.4,2544.0,110,96,113,129,146,208,209,219,133.9,0.0,134.3,0.0,0,453.7,0.3,464.3,0.4,398.6,1.0,397.6,0.2,595.9,1.0,858.4,1.0,103,7,110,404.2460333,9346.879245623559,504.74579166443,220.56088014528999,37.224702287356,23.8169609954873
A12362043003,SAE1010,5.5,2019-03-05 11:06:41,2019-03-05 11:12:03,5,9,245,180,1025,0,951,945,1042,928,860,1351.7,1155.4,676.3,560.0,669.8,995.2,1133.4,2546.5,110,96,114,130,148,210,209,220,133.8,0.0,134.7,0.0,0,453.0,0.3,464.3,0.4,398.2,1.0,393.6,0.2,605.1,1.0,859.6,1.0,103,9,112,394.0277,9350.59568788288,507.08833238990195,221.318502949477,37.196234081934904,23.8264792787891
A12362043004,SAE1010,5.5,2019-03-05 10:42:00,2019-03-05 10:47:24,5,8,226,180,991,0,935,940,1039,935,857,1355.3,1155.4,676.3,562.0,671.8,995.2,1133.4,2545.1,110,96,113,130,146,210,210,219,133.8,0.0,134.0,0.0,0,455.8,0.3,449.3,0.4,399.9,1.0,396.2,0.2,587.8,0.9,850.4,1.0,103,8,111,396.0571,9349.19884906488,506.228500158982,221.004044367576,37.2391321355638,23.8479688982408
A12362043005,SAE1010,5.5,2019-03-05 10:45:41,2019-03-05 10:51:05,5,7,244,180,998,0,940,943,1039,921,860,1353.9,1155.7,675.9,562.4,671.9,995.2,1133.4,2545.6,110,95,113,129,146,210,209,219,133.7,0.0,133.7,0.0,0,455.3,0.3,449.7,0.4,400.3,1.0,395.1,0.2,590.5,0.9,846.6,1.0,104,7,111,399.9023,9345.08058839698,505.788458858507,220.86255981239498,37.3290094171314,23.8545986490449
A12362043006,SAE1010,5.5,2019-03-05 10:34:35,2019-03-05 10:39:59,5,7,241,179,984,0,933,938,1035,959,868,1355.3,1155.5,676.1,561.8,672.0,995.2,1133.4,2546.1,109,95,113,129,146,209,209,219,135.2,0.0,138.9,0.0,0,552.5,0.5,381.4,2.1,398.7,1.0,517.6,0.4,617.7,1.0,893.5,1.1,105,7,112,395.9859333,9353.10573264668,506.46187353872904,221.10581805859502,37.4914198833562,23.8098741475949
A12362061001,SAE1010,5.5,2019-03-05 11:14:05,2019-03-05 11:19:30,5,7,250,180,1029,0,951,950,1044,937,857,1350.5,1155.5,674.9,562.7,670.9,995.2,1133.4,2543.5,110,96,114,130,147,208,210,219,133.8,0.0,134.5,0.0,0,451.4,0.3,464.2,0.4,398.3,1.0,396.1,0.2,610.7,1.0,854.2,1.0,103,7,110,394.2413,9359.85618983419,504.66586726195396,220.917221108082,37.141831589198,23.8075485670365
A12362061002,SAE1010,5.5,2019-03-05 10:30:53,2019-03-05 10:36:17,5,7,259,180,981,0,928,929,1034,916,839,1355.5,1155.3,676.4,560.8,671.5,995.1,1133.4,2545.7,109,95,112,130,146,209,210,218,191.3,0.0,205.8,0.0,0,586.7,0.5,428.6,0.3,439.1,1.2,524.6,0.4,626.6,1.1,872.9,1.1,103,7,110,397.2676667,9358.60885333842,507.290345619401,220.941622163758,37.088423392658,23.855356637153896
A12362061003,SAE1010,5.5,2019-03-05 11:17:46,2019-03-05 11:23:12,5,7,247,180,1042,0,950,949,1044,935,851,1351.5,1155.3,672.7,558.6,667.1,995.2,1133.4,2542.5,110,96,114,130,147,210,210,219,133.7,0.0,134.6,0.0,0,451.1,0.3,464.1,0.4,398.6,1.0,395.9,0.2,600.7,1.0,832.8,1.0,104,7,111,387.1918,9356.92239835347,506.11307929462305,220.934733151843,36.9037502535931,23.765387344387698
A12362061004,SAE1010,5.5,2019-03-05 11:12:13,2019-03-05 11:17:39,5,8,236,181,1017,0,949,944,1043,940,856,1350.1,1155.5,673.7,561.9,670.7,995.2,1133.4,2544.5,110,96,114,129,147,210,209,219,133.9,0.0,134.1,0.0,0,452.4,0.3,464.1,0.4,398.7,1.0,396.9,0.2,609.6,1.0,860.5,1.0,104,8,112,391.5710333,9360.79836428197,505.76273481346396,221.650177759287,37.202220311991894,23.817274117049305
A12362061005,SAE1010,5.5,2019-03-05 10:53:03,2019-03-05 10:58:28,5,7,240,180,1008,0,943,946,1040,938,858,1350.2,1155.4,675.0,564.0,671.7,995.2,1133.4,2545.0,109,96,114,130,146,208,209,219,133.9,0.0,134.1,0.0,0,454.1,0.3,464.4,0.4,398.2,1.0,397.2,0.2,595.4,1.0,858.1,1.0,103,7,110,397.3389,9352.42949147585,504.27327414842995,221.35635118036598,37.222739963013396,23.8226099906957
A12362061006,SAE1010,5.5,2019-03-05 11:08:31,2019-03-05 11:13:55,5,7,249,180,1014,0,948,943,1041,922,857,1350.4,1155.3,674.3,561.9,670.7,995.2,1133.4,2543.7,110,95,114,130,147,209,209,220,133.8,0.0,133.9,0.0,0,452.7,0.3,464.2,0.4,398.2,1.0,395.9,0.2,606.2,1.0,859.9,1.0,104,7,111,389.1144,9357.96328820811,505.452248584825,221.532133670596,37.2054645056542,23.8297932253827
A12362062001,SAE1010,5.5,2019-03-05 10:49:22,2019-03-05 10:54:46,5,7,239,180,1001,0,944,944,1039,919,860,1351.2,1155.5,675.2,561.6,671.1,995.1,1133.4,2542.7,110,95,114,129,147,210,210,219,134.1,0.0,134.7,0.0,0,454.4,0.3,463.9,0.4,398.8,1.0,396.3,0.2,593.8,1.0,849.0,1.0,104,7,111,401.6113,9347.531677404879,505.81525352259496,221.230432324754,37.2505658848196,23.840569630597702
A12362062002,SAE1010,5.5,2019-03-05 10:38:18,2019-03-05 10:43:42,5,8,243,180,974,0,931,940,1038,922,860,1355.7,1155.2,674.7,562.9,672.1,995.2,1133.4,2542.9,109,96,113,130,147,210,209,219,133.6,0.0,135.9,0.0,0,467.6,0.3,452.4,0.4,401.3,1.0,406.6,0.3,594.0,1.0,842.1,1.0,103,8,111,394.5618,9356.17030170424,504.98132277550997,221.27285595959702,37.2941212777983,23.8552488869348
A12362062003,SAE1010,5.5,2019-03-05 11:04:50,2019-03-05 11:10:12,5,44,249,180,1014,0,948,949,1040,940,860,1350.4,1155.5,675.6,561.7,670.4,995.1,1133.4,2543.4,110,96,114,130,148,209,209,220,133.5,0.0,134.0,0.0,0,453.0,0.3,464.0,0.4,398.2,1.0,396.4,0.2,605.3,1.0,851.2,1.0,103,44,147,397.3389,9355.67548368942,506.64782398772,221.60589842596002,37.244708892724496,23.8322401959871
A12362062004,SAE1010,5.5,2019-03-05 10:43:51,2019-03-05 10:49:15,5,8,248,180,997,0,938,942,1038,944,861,1355.8,1155.7,675.4,561.2,670.9,995.2,1133.4,2545.1,109,96,114,130,147,208,209,218,134.1,0.0,134.2,0.0,0,455.5,0.3,449.1,0.4,400.3,1.0,395.9,0.3,586.5,0.9,850.3,1.0,104,8,112,392.9596,9352.79548212581,507.45752480471606,221.58029535104802,37.29975492146,23.829290561750998
A12362062005,SAE1010,5.5,2019-03-05 10:32:45,2019-03-05 10:38:08,5,7,239,180,984,0,932,931,1035,933,869,1356.3,1155.4,675.3,559.1,670.5,995.2,1133.4,2544.5,109,96,114,130,148,208,209,218,166.0,0.0,170.6,0.0,0,534.8,0.4,352.8,1.6,395.5,1.0,478.7,0.4,580.0,0.9,827.4,0.9,103,7,110,401.2196667,9353.624772798392,507.989523327773,221.337040577431,37.4301768479165,23.8232781264523
A12362062006,SAE1010,5.5,2019-03-05 10:36:27,2019-03-05 10:41:50,5,7,252,180,986,0,934,940,1038,919,843,1355.7,1155.4,675.4,559.9,670.9,995.2,1133.4,2544.7,109,96,114,131,147,210,210,220,133.5,0.0,137.4,0.0,0,568.6,0.5,452.3,0.6,448.0,1.2,522.7,0.4,638.0,1.1,895.6,1.1,104,7,111,396.4844,9355.03441135163,507.513359618994,221.23234058951599,37.0821175325731,23.855961851037396
